"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"16/04/2025 19:00:00 - 16/04/2025 20:00:00","CTA|EE","Geothermal","n/e"
"16/04/2025 20:00:00 - 16/04/2025 21:00:00","CTA|EE","Geothermal","n/e"
"16/04/2025 21:00:00 - 16/04/2025 22:00:00","CTA|EE","Geothermal","n/e"
"16/04/2025 22:00:00 - 16/04/2025 23:00:00","CTA|EE","Geothermal","n/e"
"16/04/2025 23:00:00 - 17/04/2025 00:00:00","CTA|EE","Geothermal","n/e"
"17/04/2025 00:00:00 - 17/04/2025 01:00:00","CTA|EE","Geothermal","n/e"
"17/04/2025 01:00:00 - 17/04/2025 02:00:00","CTA|EE","Geothermal","n/e"
"17/04/2025 02:00:00 - 17/04/2025 03:00:00","CTA|EE","Geothermal","n/e"
"17/04/2025 03:00:00 - 17/04/2025 04:00:00","CTA|EE","Geothermal","n/e"
"17/04/2025 04:00:00 - 17/04/2025 05:00:00","CTA|EE","Geothermal","n/e"
"17/04/2025 05:00:00 - 17/04/2025 06:00:00","CTA|EE","Geothermal","n/e"
"17/04/2025 06:00:00 - 17/04/2025 07:00:00","CTA|EE","Geothermal","n/e"
"17/04/2025 07:00:00 - 17/04/2025 08:00:00","CTA|EE","Geothermal","n/e"
"17/04/2025 08:00:00 - 17/04/2025 09:00:00","CTA|EE","Geothermal","n/e"
"17/04/2025 09:00:00 - 17/04/2025 10:00:00","CTA|EE","Geothermal","n/e"
"17/04/2025 10:00:00 - 17/04/2025 11:00:00","CTA|EE","Geothermal","n/e"
"17/04/2025 11:00:00 - 17/04/2025 12:00:00","CTA|EE","Geothermal","n/e"
"17/04/2025 12:00:00 - 17/04/2025 13:00:00","CTA|EE","Geothermal","n/e"
"17/04/2025 13:00:00 - 17/04/2025 14:00:00","CTA|EE","Geothermal","n/e"
"17/04/2025 14:00:00 - 17/04/2025 15:00:00","CTA|EE","Geothermal","n/e"
"17/04/2025 15:00:00 - 17/04/2025 16:00:00","CTA|EE","Geothermal","n/e"
"17/04/2025 16:00:00 - 17/04/2025 17:00:00","CTA|EE","Geothermal","n/e"
"17/04/2025 17:00:00 - 17/04/2025 18:00:00","CTA|EE","Geothermal","n/e"
"17/04/2025 18:00:00 - 17/04/2025 19:00:00","CTA|EE","Geothermal","n/e"
"17/04/2025 19:00:00 - 17/04/2025 20:00:00","CTA|EE","Geothermal","n/e"
"17/04/2025 20:00:00 - 17/04/2025 21:00:00","CTA|EE","Geothermal","n/e"
"17/04/2025 21:00:00 - 17/04/2025 22:00:00","CTA|EE","Geothermal","n/e"
"17/04/2025 22:00:00 - 17/04/2025 23:00:00","CTA|EE","Geothermal","n/e"
"17/04/2025 23:00:00 - 18/04/2025 00:00:00","CTA|EE","Geothermal","n/e"
"18/04/2025 00:00:00 - 18/04/2025 01:00:00","CTA|EE","Geothermal","n/e"
"18/04/2025 01:00:00 - 18/04/2025 02:00:00","CTA|EE","Geothermal","n/e"
"18/04/2025 02:00:00 - 18/04/2025 03:00:00","CTA|EE","Geothermal","n/e"
"18/04/2025 03:00:00 - 18/04/2025 04:00:00","CTA|EE","Geothermal","n/e"
"18/04/2025 04:00:00 - 18/04/2025 05:00:00","CTA|EE","Geothermal","n/e"
"18/04/2025 05:00:00 - 18/04/2025 06:00:00","CTA|EE","Geothermal","n/e"
"18/04/2025 06:00:00 - 18/04/2025 07:00:00","CTA|EE","Geothermal","n/e"
"18/04/2025 07:00:00 - 18/04/2025 08:00:00","CTA|EE","Geothermal","n/e"
"18/04/2025 08:00:00 - 18/04/2025 09:00:00","CTA|EE","Geothermal","n/e"
"18/04/2025 09:00:00 - 18/04/2025 10:00:00","CTA|EE","Geothermal","n/e"
"18/04/2025 10:00:00 - 18/04/2025 11:00:00","CTA|EE","Geothermal","n/e"
"18/04/2025 11:00:00 - 18/04/2025 12:00:00","CTA|EE","Geothermal","n/e"
"18/04/2025 12:00:00 - 18/04/2025 13:00:00","CTA|EE","Geothermal","n/e"
"18/04/2025 13:00:00 - 18/04/2025 14:00:00","CTA|EE","Geothermal","n/e"
"18/04/2025 14:00:00 - 18/04/2025 15:00:00","CTA|EE","Geothermal","n/e"
"18/04/2025 15:00:00 - 18/04/2025 16:00:00","CTA|EE","Geothermal","n/e"
"18/04/2025 16:00:00 - 18/04/2025 17:00:00","CTA|EE","Geothermal","n/e"
"18/04/2025 17:00:00 - 18/04/2025 18:00:00","CTA|EE","Geothermal","n/e"
"18/04/2025 18:00:00 - 18/04/2025 19:00:00","CTA|EE","Geothermal","n/e"
"18/04/2025 19:00:00 - 18/04/2025 20:00:00","CTA|EE","Geothermal","n/e"
"18/04/2025 20:00:00 - 18/04/2025 21:00:00","CTA|EE","Geothermal","n/e"
"18/04/2025 21:00:00 - 18/04/2025 22:00:00","CTA|EE","Geothermal","n/e"
"18/04/2025 22:00:00 - 18/04/2025 23:00:00","CTA|EE","Geothermal","n/e"
"18/04/2025 23:00:00 - 19/04/2025 00:00:00","CTA|EE","Geothermal","n/e"
"19/04/2025 00:00:00 - 19/04/2025 01:00:00","CTA|EE","Geothermal","n/e"
"19/04/2025 01:00:00 - 19/04/2025 02:00:00","CTA|EE","Geothermal","n/e"
"19/04/2025 02:00:00 - 19/04/2025 03:00:00","CTA|EE","Geothermal","n/e"
"19/04/2025 03:00:00 - 19/04/2025 04:00:00","CTA|EE","Geothermal","n/e"
"19/04/2025 04:00:00 - 19/04/2025 05:00:00","CTA|EE","Geothermal","n/e"
"19/04/2025 05:00:00 - 19/04/2025 06:00:00","CTA|EE","Geothermal","n/e"
"19/04/2025 06:00:00 - 19/04/2025 07:00:00","CTA|EE","Geothermal","n/e"
"19/04/2025 07:00:00 - 19/04/2025 08:00:00","CTA|EE","Geothermal","n/e"
"19/04/2025 08:00:00 - 19/04/2025 09:00:00","CTA|EE","Geothermal","n/e"
"19/04/2025 09:00:00 - 19/04/2025 10:00:00","CTA|EE","Geothermal","n/e"
"19/04/2025 10:00:00 - 19/04/2025 11:00:00","CTA|EE","Geothermal","n/e"
"19/04/2025 11:00:00 - 19/04/2025 12:00:00","CTA|EE","Geothermal","n/e"
"19/04/2025 12:00:00 - 19/04/2025 13:00:00","CTA|EE","Geothermal","n/e"
"19/04/2025 13:00:00 - 19/04/2025 14:00:00","CTA|EE","Geothermal","n/e"
"19/04/2025 14:00:00 - 19/04/2025 15:00:00","CTA|EE","Geothermal","n/e"
"19/04/2025 15:00:00 - 19/04/2025 16:00:00","CTA|EE","Geothermal","n/e"
"19/04/2025 16:00:00 - 19/04/2025 17:00:00","CTA|EE","Geothermal","n/e"
"19/04/2025 17:00:00 - 19/04/2025 18:00:00","CTA|EE","Geothermal","n/e"
"19/04/2025 18:00:00 - 19/04/2025 19:00:00","CTA|EE","Geothermal","n/e"
"19/04/2025 19:00:00 - 19/04/2025 20:00:00","CTA|EE","Geothermal","n/e"
"19/04/2025 20:00:00 - 19/04/2025 21:00:00","CTA|EE","Geothermal","n/e"
"19/04/2025 21:00:00 - 19/04/2025 22:00:00","CTA|EE","Geothermal","n/e"
"19/04/2025 22:00:00 - 19/04/2025 23:00:00","CTA|EE","Geothermal","n/e"
"19/04/2025 23:00:00 - 20/04/2025 00:00:00","CTA|EE","Geothermal","n/e"
"20/04/2025 00:00:00 - 20/04/2025 01:00:00","CTA|EE","Geothermal","n/e"
"20/04/2025 01:00:00 - 20/04/2025 02:00:00","CTA|EE","Geothermal","n/e"
"20/04/2025 02:00:00 - 20/04/2025 03:00:00","CTA|EE","Geothermal","n/e"
"20/04/2025 03:00:00 - 20/04/2025 04:00:00","CTA|EE","Geothermal","n/e"
"20/04/2025 04:00:00 - 20/04/2025 05:00:00","CTA|EE","Geothermal","n/e"
"20/04/2025 05:00:00 - 20/04/2025 06:00:00","CTA|EE","Geothermal","n/e"
"20/04/2025 06:00:00 - 20/04/2025 07:00:00","CTA|EE","Geothermal","n/e"
"20/04/2025 07:00:00 - 20/04/2025 08:00:00","CTA|EE","Geothermal","n/e"
"20/04/2025 08:00:00 - 20/04/2025 09:00:00","CTA|EE","Geothermal","n/e"
"20/04/2025 09:00:00 - 20/04/2025 10:00:00","CTA|EE","Geothermal","n/e"
"20/04/2025 10:00:00 - 20/04/2025 11:00:00","CTA|EE","Geothermal","n/e"
"20/04/2025 11:00:00 - 20/04/2025 12:00:00","CTA|EE","Geothermal","n/e"
"20/04/2025 12:00:00 - 20/04/2025 13:00:00","CTA|EE","Geothermal","n/e"
"20/04/2025 13:00:00 - 20/04/2025 14:00:00","CTA|EE","Geothermal","n/e"
"20/04/2025 14:00:00 - 20/04/2025 15:00:00","CTA|EE","Geothermal","n/e"
"20/04/2025 15:00:00 - 20/04/2025 16:00:00","CTA|EE","Geothermal","n/e"
"20/04/2025 16:00:00 - 20/04/2025 17:00:00","CTA|EE","Geothermal","n/e"
"20/04/2025 17:00:00 - 20/04/2025 18:00:00","CTA|EE","Geothermal","n/e"
"20/04/2025 18:00:00 - 20/04/2025 19:00:00","CTA|EE","Geothermal","n/e"
"20/04/2025 19:00:00 - 20/04/2025 20:00:00","CTA|EE","Geothermal","n/e"
"20/04/2025 20:00:00 - 20/04/2025 21:00:00","CTA|EE","Geothermal","n/e"
"20/04/2025 21:00:00 - 20/04/2025 22:00:00","CTA|EE","Geothermal","n/e"
"20/04/2025 22:00:00 - 20/04/2025 23:00:00","CTA|EE","Geothermal","n/e"
"20/04/2025 23:00:00 - 21/04/2025 00:00:00","CTA|EE","Geothermal","n/e"
"21/04/2025 00:00:00 - 21/04/2025 01:00:00","CTA|EE","Geothermal","n/e"
"21/04/2025 01:00:00 - 21/04/2025 02:00:00","CTA|EE","Geothermal","n/e"
"21/04/2025 02:00:00 - 21/04/2025 03:00:00","CTA|EE","Geothermal","n/e"
"21/04/2025 03:00:00 - 21/04/2025 04:00:00","CTA|EE","Geothermal","n/e"
"21/04/2025 04:00:00 - 21/04/2025 05:00:00","CTA|EE","Geothermal","n/e"
"21/04/2025 05:00:00 - 21/04/2025 06:00:00","CTA|EE","Geothermal","n/e"
"21/04/2025 06:00:00 - 21/04/2025 07:00:00","CTA|EE","Geothermal","n/e"
"21/04/2025 07:00:00 - 21/04/2025 08:00:00","CTA|EE","Geothermal","n/e"
"21/04/2025 08:00:00 - 21/04/2025 09:00:00","CTA|EE","Geothermal","n/e"
"21/04/2025 09:00:00 - 21/04/2025 10:00:00","CTA|EE","Geothermal","n/e"
"21/04/2025 10:00:00 - 21/04/2025 11:00:00","CTA|EE","Geothermal","n/e"
"21/04/2025 11:00:00 - 21/04/2025 12:00:00","CTA|EE","Geothermal","n/e"
"21/04/2025 12:00:00 - 21/04/2025 13:00:00","CTA|EE","Geothermal","n/e"
"21/04/2025 13:00:00 - 21/04/2025 14:00:00","CTA|EE","Geothermal","n/e"
"21/04/2025 14:00:00 - 21/04/2025 15:00:00","CTA|EE","Geothermal","n/e"
"21/04/2025 15:00:00 - 21/04/2025 16:00:00","CTA|EE","Geothermal","n/e"
"21/04/2025 16:00:00 - 21/04/2025 17:00:00","CTA|EE","Geothermal","n/e"
"21/04/2025 17:00:00 - 21/04/2025 18:00:00","CTA|EE","Geothermal","n/e"
"21/04/2025 18:00:00 - 21/04/2025 19:00:00","CTA|EE","Geothermal","n/e"
"21/04/2025 19:00:00 - 21/04/2025 20:00:00","CTA|EE","Geothermal","n/e"
"21/04/2025 20:00:00 - 21/04/2025 21:00:00","CTA|EE","Geothermal","n/e"
"21/04/2025 21:00:00 - 21/04/2025 22:00:00","CTA|EE","Geothermal","n/e"
"21/04/2025 22:00:00 - 21/04/2025 23:00:00","CTA|EE","Geothermal","n/e"
"21/04/2025 23:00:00 - 22/04/2025 00:00:00","CTA|EE","Geothermal","n/e"
"22/04/2025 00:00:00 - 22/04/2025 01:00:00","CTA|EE","Geothermal","n/e"
"22/04/2025 01:00:00 - 22/04/2025 02:00:00","CTA|EE","Geothermal","n/e"
"22/04/2025 02:00:00 - 22/04/2025 03:00:00","CTA|EE","Geothermal","n/e"
"22/04/2025 03:00:00 - 22/04/2025 04:00:00","CTA|EE","Geothermal","n/e"
"22/04/2025 04:00:00 - 22/04/2025 05:00:00","CTA|EE","Geothermal","n/e"
"22/04/2025 05:00:00 - 22/04/2025 06:00:00","CTA|EE","Geothermal","n/e"
"22/04/2025 06:00:00 - 22/04/2025 07:00:00","CTA|EE","Geothermal","n/e"
"22/04/2025 07:00:00 - 22/04/2025 08:00:00","CTA|EE","Geothermal","n/e"
"22/04/2025 08:00:00 - 22/04/2025 09:00:00","CTA|EE","Geothermal","n/e"
"22/04/2025 09:00:00 - 22/04/2025 10:00:00","CTA|EE","Geothermal","n/e"
"22/04/2025 10:00:00 - 22/04/2025 11:00:00","CTA|EE","Geothermal","n/e"
"22/04/2025 11:00:00 - 22/04/2025 12:00:00","CTA|EE","Geothermal","n/e"
"22/04/2025 12:00:00 - 22/04/2025 13:00:00","CTA|EE","Geothermal","n/e"
"22/04/2025 13:00:00 - 22/04/2025 14:00:00","CTA|EE","Geothermal","n/e"
"22/04/2025 14:00:00 - 22/04/2025 15:00:00","CTA|EE","Geothermal","n/e"
"22/04/2025 15:00:00 - 22/04/2025 16:00:00","CTA|EE","Geothermal","n/e"
"22/04/2025 16:00:00 - 22/04/2025 17:00:00","CTA|EE","Geothermal","n/e"
"22/04/2025 17:00:00 - 22/04/2025 18:00:00","CTA|EE","Geothermal","n/e"
"22/04/2025 18:00:00 - 22/04/2025 19:00:00","CTA|EE","Geothermal","n/e"
"22/04/2025 19:00:00 - 22/04/2025 20:00:00","CTA|EE","Geothermal","n/e"
"22/04/2025 20:00:00 - 22/04/2025 21:00:00","CTA|EE","Geothermal","n/e"
"22/04/2025 21:00:00 - 22/04/2025 22:00:00","CTA|EE","Geothermal","n/e"
"22/04/2025 22:00:00 - 22/04/2025 23:00:00","CTA|EE","Geothermal","n/e"
"22/04/2025 23:00:00 - 23/04/2025 00:00:00","CTA|EE","Geothermal","n/e"
"23/04/2025 00:00:00 - 23/04/2025 01:00:00","CTA|EE","Geothermal","n/e"
"23/04/2025 01:00:00 - 23/04/2025 02:00:00","CTA|EE","Geothermal","n/e"
"23/04/2025 02:00:00 - 23/04/2025 03:00:00","CTA|EE","Geothermal","n/e"
"23/04/2025 03:00:00 - 23/04/2025 04:00:00","CTA|EE","Geothermal","n/e"
"23/04/2025 04:00:00 - 23/04/2025 05:00:00","CTA|EE","Geothermal","n/e"
"23/04/2025 05:00:00 - 23/04/2025 06:00:00","CTA|EE","Geothermal","n/e"
"23/04/2025 06:00:00 - 23/04/2025 07:00:00","CTA|EE","Geothermal","n/e"
"23/04/2025 07:00:00 - 23/04/2025 08:00:00","CTA|EE","Geothermal","n/e"
"23/04/2025 08:00:00 - 23/04/2025 09:00:00","CTA|EE","Geothermal","n/e"
"23/04/2025 09:00:00 - 23/04/2025 10:00:00","CTA|EE","Geothermal","n/e"
"23/04/2025 10:00:00 - 23/04/2025 11:00:00","CTA|EE","Geothermal","n/e"
"23/04/2025 11:00:00 - 23/04/2025 12:00:00","CTA|EE","Geothermal","n/e"
"23/04/2025 12:00:00 - 23/04/2025 13:00:00","CTA|EE","Geothermal","n/e"
"23/04/2025 13:00:00 - 23/04/2025 14:00:00","CTA|EE","Geothermal","n/e"
"23/04/2025 14:00:00 - 23/04/2025 15:00:00","CTA|EE","Geothermal","n/e"
"23/04/2025 15:00:00 - 23/04/2025 16:00:00","CTA|EE","Geothermal","n/e"
"23/04/2025 16:00:00 - 23/04/2025 17:00:00","CTA|EE","Geothermal","n/e"
"23/04/2025 17:00:00 - 23/04/2025 18:00:00","CTA|EE","Geothermal","n/e"
"23/04/2025 18:00:00 - 23/04/2025 19:00:00","CTA|EE","Geothermal","n/e"
"23/04/2025 19:00:00 - 23/04/2025 20:00:00","CTA|EE","Geothermal","n/e"
"23/04/2025 20:00:00 - 23/04/2025 21:00:00","CTA|EE","Geothermal","n/e"
"23/04/2025 21:00:00 - 23/04/2025 22:00:00","CTA|EE","Geothermal","n/e"
"23/04/2025 22:00:00 - 23/04/2025 23:00:00","CTA|EE","Geothermal","n/e"
"23/04/2025 23:00:00 - 24/04/2025 00:00:00","CTA|EE","Geothermal","n/e"
"24/04/2025 00:00:00 - 24/04/2025 01:00:00","CTA|EE","Geothermal","n/e"
"24/04/2025 01:00:00 - 24/04/2025 02:00:00","CTA|EE","Geothermal","n/e"
"24/04/2025 02:00:00 - 24/04/2025 03:00:00","CTA|EE","Geothermal","n/e"
"24/04/2025 03:00:00 - 24/04/2025 04:00:00","CTA|EE","Geothermal","n/e"
"24/04/2025 04:00:00 - 24/04/2025 05:00:00","CTA|EE","Geothermal","n/e"
"24/04/2025 05:00:00 - 24/04/2025 06:00:00","CTA|EE","Geothermal","n/e"
"24/04/2025 06:00:00 - 24/04/2025 07:00:00","CTA|EE","Geothermal","n/e"
"24/04/2025 07:00:00 - 24/04/2025 08:00:00","CTA|EE","Geothermal","n/e"
"24/04/2025 08:00:00 - 24/04/2025 09:00:00","CTA|EE","Geothermal","n/e"
"24/04/2025 09:00:00 - 24/04/2025 10:00:00","CTA|EE","Geothermal","n/e"
"24/04/2025 10:00:00 - 24/04/2025 11:00:00","CTA|EE","Geothermal","n/e"
"24/04/2025 11:00:00 - 24/04/2025 12:00:00","CTA|EE","Geothermal","n/e"
"24/04/2025 12:00:00 - 24/04/2025 13:00:00","CTA|EE","Geothermal","n/e"
"24/04/2025 13:00:00 - 24/04/2025 14:00:00","CTA|EE","Geothermal","n/e"
"24/04/2025 14:00:00 - 24/04/2025 15:00:00","CTA|EE","Geothermal","n/e"
"24/04/2025 15:00:00 - 24/04/2025 16:00:00","CTA|EE","Geothermal","n/e"
"24/04/2025 16:00:00 - 24/04/2025 17:00:00","CTA|EE","Geothermal","n/e"
"24/04/2025 17:00:00 - 24/04/2025 18:00:00","CTA|EE","Geothermal","n/e"
"24/04/2025 18:00:00 - 24/04/2025 19:00:00","CTA|EE","Geothermal","n/e"
"24/04/2025 19:00:00 - 24/04/2025 20:00:00","CTA|EE","Geothermal","n/e"
"24/04/2025 20:00:00 - 24/04/2025 21:00:00","CTA|EE","Geothermal","n/e"
"24/04/2025 21:00:00 - 24/04/2025 22:00:00","CTA|EE","Geothermal","n/e"
"24/04/2025 22:00:00 - 24/04/2025 23:00:00","CTA|EE","Geothermal","n/e"
"24/04/2025 23:00:00 - 25/04/2025 00:00:00","CTA|EE","Geothermal","n/e"
"25/04/2025 00:00:00 - 25/04/2025 01:00:00","CTA|EE","Geothermal","n/e"
"25/04/2025 01:00:00 - 25/04/2025 02:00:00","CTA|EE","Geothermal","n/e"
"25/04/2025 02:00:00 - 25/04/2025 03:00:00","CTA|EE","Geothermal","n/e"
"25/04/2025 03:00:00 - 25/04/2025 04:00:00","CTA|EE","Geothermal","n/e"
"25/04/2025 04:00:00 - 25/04/2025 05:00:00","CTA|EE","Geothermal","n/e"
"25/04/2025 05:00:00 - 25/04/2025 06:00:00","CTA|EE","Geothermal","n/e"
"25/04/2025 06:00:00 - 25/04/2025 07:00:00","CTA|EE","Geothermal","n/e"
"25/04/2025 07:00:00 - 25/04/2025 08:00:00","CTA|EE","Geothermal","n/e"
"25/04/2025 08:00:00 - 25/04/2025 09:00:00","CTA|EE","Geothermal","n/e"
"25/04/2025 09:00:00 - 25/04/2025 10:00:00","CTA|EE","Geothermal","n/e"
"25/04/2025 10:00:00 - 25/04/2025 11:00:00","CTA|EE","Geothermal","n/e"
"25/04/2025 11:00:00 - 25/04/2025 12:00:00","CTA|EE","Geothermal","n/e"
"25/04/2025 12:00:00 - 25/04/2025 13:00:00","CTA|EE","Geothermal","n/e"
"25/04/2025 13:00:00 - 25/04/2025 14:00:00","CTA|EE","Geothermal","n/e"
"25/04/2025 14:00:00 - 25/04/2025 15:00:00","CTA|EE","Geothermal","n/e"
"25/04/2025 15:00:00 - 25/04/2025 16:00:00","CTA|EE","Geothermal","n/e"
"25/04/2025 16:00:00 - 25/04/2025 17:00:00","CTA|EE","Geothermal","n/e"
"25/04/2025 17:00:00 - 25/04/2025 18:00:00","CTA|EE","Geothermal","n/e"
"25/04/2025 18:00:00 - 25/04/2025 19:00:00","CTA|EE","Geothermal","n/e"
"25/04/2025 19:00:00 - 25/04/2025 20:00:00","CTA|EE","Geothermal","n/e"
"25/04/2025 20:00:00 - 25/04/2025 21:00:00","CTA|EE","Geothermal","n/e"
"25/04/2025 21:00:00 - 25/04/2025 22:00:00","CTA|EE","Geothermal","n/e"
"25/04/2025 22:00:00 - 25/04/2025 23:00:00","CTA|EE","Geothermal","n/e"
"25/04/2025 23:00:00 - 26/04/2025 00:00:00","CTA|EE","Geothermal","n/e"
"26/04/2025 00:00:00 - 26/04/2025 01:00:00","CTA|EE","Geothermal","n/e"
"26/04/2025 01:00:00 - 26/04/2025 02:00:00","CTA|EE","Geothermal","n/e"
"26/04/2025 02:00:00 - 26/04/2025 03:00:00","CTA|EE","Geothermal","n/e"
"26/04/2025 03:00:00 - 26/04/2025 04:00:00","CTA|EE","Geothermal","n/e"
"26/04/2025 04:00:00 - 26/04/2025 05:00:00","CTA|EE","Geothermal","n/e"
"26/04/2025 05:00:00 - 26/04/2025 06:00:00","CTA|EE","Geothermal","n/e"
"26/04/2025 06:00:00 - 26/04/2025 07:00:00","CTA|EE","Geothermal","n/e"
"26/04/2025 07:00:00 - 26/04/2025 08:00:00","CTA|EE","Geothermal","n/e"
"26/04/2025 08:00:00 - 26/04/2025 09:00:00","CTA|EE","Geothermal","n/e"
"26/04/2025 09:00:00 - 26/04/2025 10:00:00","CTA|EE","Geothermal","n/e"
"26/04/2025 10:00:00 - 26/04/2025 11:00:00","CTA|EE","Geothermal","n/e"
"26/04/2025 11:00:00 - 26/04/2025 12:00:00","CTA|EE","Geothermal","n/e"
"26/04/2025 12:00:00 - 26/04/2025 13:00:00","CTA|EE","Geothermal","n/e"
"26/04/2025 13:00:00 - 26/04/2025 14:00:00","CTA|EE","Geothermal","n/e"
"26/04/2025 14:00:00 - 26/04/2025 15:00:00","CTA|EE","Geothermal","n/e"
"26/04/2025 15:00:00 - 26/04/2025 16:00:00","CTA|EE","Geothermal","n/e"
"26/04/2025 16:00:00 - 26/04/2025 17:00:00","CTA|EE","Geothermal","n/e"
"26/04/2025 17:00:00 - 26/04/2025 18:00:00","CTA|EE","Geothermal","n/e"
"26/04/2025 18:00:00 - 26/04/2025 19:00:00","CTA|EE","Geothermal","n/e"
"26/04/2025 19:00:00 - 26/04/2025 20:00:00","CTA|EE","Geothermal","n/e"
"26/04/2025 20:00:00 - 26/04/2025 21:00:00","CTA|EE","Geothermal","n/e"
"26/04/2025 21:00:00 - 26/04/2025 22:00:00","CTA|EE","Geothermal","n/e"
"26/04/2025 22:00:00 - 26/04/2025 23:00:00","CTA|EE","Geothermal","n/e"
"26/04/2025 23:00:00 - 27/04/2025 00:00:00","CTA|EE","Geothermal","n/e"
"27/04/2025 00:00:00 - 27/04/2025 01:00:00","CTA|EE","Geothermal","n/e"
"27/04/2025 01:00:00 - 27/04/2025 02:00:00","CTA|EE","Geothermal","n/e"
"27/04/2025 02:00:00 - 27/04/2025 03:00:00","CTA|EE","Geothermal","n/e"
"27/04/2025 03:00:00 - 27/04/2025 04:00:00","CTA|EE","Geothermal","n/e"
"27/04/2025 04:00:00 - 27/04/2025 05:00:00","CTA|EE","Geothermal","n/e"
"27/04/2025 05:00:00 - 27/04/2025 06:00:00","CTA|EE","Geothermal","n/e"
"27/04/2025 06:00:00 - 27/04/2025 07:00:00","CTA|EE","Geothermal","n/e"
"27/04/2025 07:00:00 - 27/04/2025 08:00:00","CTA|EE","Geothermal","n/e"
"27/04/2025 08:00:00 - 27/04/2025 09:00:00","CTA|EE","Geothermal","n/e"
"27/04/2025 09:00:00 - 27/04/2025 10:00:00","CTA|EE","Geothermal","n/e"
"27/04/2025 10:00:00 - 27/04/2025 11:00:00","CTA|EE","Geothermal","n/e"
"27/04/2025 11:00:00 - 27/04/2025 12:00:00","CTA|EE","Geothermal","n/e"
"27/04/2025 12:00:00 - 27/04/2025 13:00:00","CTA|EE","Geothermal","n/e"
"27/04/2025 13:00:00 - 27/04/2025 14:00:00","CTA|EE","Geothermal","n/e"
"27/04/2025 14:00:00 - 27/04/2025 15:00:00","CTA|EE","Geothermal","n/e"
"27/04/2025 15:00:00 - 27/04/2025 16:00:00","CTA|EE","Geothermal","n/e"
"27/04/2025 16:00:00 - 27/04/2025 17:00:00","CTA|EE","Geothermal","n/e"
"27/04/2025 17:00:00 - 27/04/2025 18:00:00","CTA|EE","Geothermal","n/e"
"27/04/2025 18:00:00 - 27/04/2025 19:00:00","CTA|EE","Geothermal","n/e"
"27/04/2025 19:00:00 - 27/04/2025 20:00:00","CTA|EE","Geothermal","n/e"
"27/04/2025 20:00:00 - 27/04/2025 21:00:00","CTA|EE","Geothermal","n/e"
"27/04/2025 21:00:00 - 27/04/2025 22:00:00","CTA|EE","Geothermal","n/e"
"27/04/2025 22:00:00 - 27/04/2025 23:00:00","CTA|EE","Geothermal","n/e"
"27/04/2025 23:00:00 - 28/04/2025 00:00:00","CTA|EE","Geothermal","n/e"
"28/04/2025 00:00:00 - 28/04/2025 01:00:00","CTA|EE","Geothermal","n/e"
"28/04/2025 01:00:00 - 28/04/2025 02:00:00","CTA|EE","Geothermal","n/e"
"28/04/2025 02:00:00 - 28/04/2025 03:00:00","CTA|EE","Geothermal","n/e"
"28/04/2025 03:00:00 - 28/04/2025 04:00:00","CTA|EE","Geothermal","n/e"
"28/04/2025 04:00:00 - 28/04/2025 05:00:00","CTA|EE","Geothermal","n/e"
"28/04/2025 05:00:00 - 28/04/2025 06:00:00","CTA|EE","Geothermal","n/e"
"28/04/2025 06:00:00 - 28/04/2025 07:00:00","CTA|EE","Geothermal","n/e"
"28/04/2025 07:00:00 - 28/04/2025 08:00:00","CTA|EE","Geothermal","n/e"
"28/04/2025 08:00:00 - 28/04/2025 09:00:00","CTA|EE","Geothermal","n/e"
"28/04/2025 09:00:00 - 28/04/2025 10:00:00","CTA|EE","Geothermal","n/e"
"28/04/2025 10:00:00 - 28/04/2025 11:00:00","CTA|EE","Geothermal","n/e"
"28/04/2025 11:00:00 - 28/04/2025 12:00:00","CTA|EE","Geothermal","n/e"
"28/04/2025 12:00:00 - 28/04/2025 13:00:00","CTA|EE","Geothermal","n/e"
"28/04/2025 13:00:00 - 28/04/2025 14:00:00","CTA|EE","Geothermal","n/e"
"28/04/2025 14:00:00 - 28/04/2025 15:00:00","CTA|EE","Geothermal","n/e"
"28/04/2025 15:00:00 - 28/04/2025 16:00:00","CTA|EE","Geothermal","n/e"
"28/04/2025 16:00:00 - 28/04/2025 17:00:00","CTA|EE","Geothermal","n/e"
"28/04/2025 17:00:00 - 28/04/2025 18:00:00","CTA|EE","Geothermal","n/e"
"28/04/2025 18:00:00 - 28/04/2025 19:00:00","CTA|EE","Geothermal","n/e"
"28/04/2025 19:00:00 - 28/04/2025 20:00:00","CTA|EE","Geothermal","n/e"
"28/04/2025 20:00:00 - 28/04/2025 21:00:00","CTA|EE","Geothermal","n/e"
"28/04/2025 21:00:00 - 28/04/2025 22:00:00","CTA|EE","Geothermal","n/e"
"28/04/2025 22:00:00 - 28/04/2025 23:00:00","CTA|EE","Geothermal","n/e"
"28/04/2025 23:00:00 - 29/04/2025 00:00:00","CTA|EE","Geothermal","n/e"
"29/04/2025 00:00:00 - 29/04/2025 01:00:00","CTA|EE","Geothermal","n/e"
"29/04/2025 01:00:00 - 29/04/2025 02:00:00","CTA|EE","Geothermal","n/e"
"29/04/2025 02:00:00 - 29/04/2025 03:00:00","CTA|EE","Geothermal","n/e"
"29/04/2025 03:00:00 - 29/04/2025 04:00:00","CTA|EE","Geothermal","n/e"
