timestamp,temperature,humidity,wind_speed,pressure
2022-03-13 19:00:00,-0.6,89,12.6,1029.8
2022-03-13 20:00:00,-0.6,88,12.2,1029.9
2022-03-13 21:00:00,-0.6,88,11.5,1030.1
2022-03-13 22:00:00,-0.9,88,11.2,1030.2
2022-03-13 23:00:00,-0.9,89,11.5,1030.4
2022-03-14 00:00:00,-0.9,86,10.8,1030.3
2022-03-14 01:00:00,-1.2,87,10.1,1030.7
2022-03-14 02:00:00,-1.4,88,10.3,1031.0
2022-03-14 03:00:00,-1.5,89,9.8,1031.2
2022-03-14 04:00:00,-1.6,90,10.1,1031.3
2022-03-14 05:00:00,-1.8,90,10.5,1031.4
2022-03-14 06:00:00,-0.4,87,11.9,1031.6
2022-03-14 07:00:00,2.0,78,10.8,1031.9
2022-03-14 08:00:00,4.2,68,8.0,1032.1
2022-03-14 09:00:00,5.8,58,8.0,1032.2
2022-03-14 10:00:00,7.2,48,8.4,1032.2
2022-03-14 11:00:00,7.9,39,9.1,1032.1
2022-03-14 12:00:00,8.4,38,10.2,1031.9
2022-03-14 13:00:00,7.6,50,10.9,1031.8
2022-03-14 14:00:00,6.4,58,10.9,1031.8
2022-03-14 15:00:00,4.8,60,11.6,1031.8
2022-03-14 16:00:00,2.5,66,11.9,1031.9
2022-03-14 17:00:00,0.7,68,11.5,1032.0
2022-03-14 18:00:00,-0.2,67,10.9,1032.2
2022-03-14 19:00:00,-0.7,69,9.8,1032.3
2022-03-14 20:00:00,-1.3,76,8.0,1032.5
2022-03-14 21:00:00,-1.8,81,7.3,1032.6
2022-03-14 22:00:00,-1.9,84,7.8,1032.6
2022-03-14 23:00:00,-2.1,86,6.8,1032.5
2022-03-15 00:00:00,-3.4,88,7.9,1032.3
2022-03-15 01:00:00,-2.5,88,8.0,1032.2
2022-03-15 02:00:00,-3.0,88,7.1,1031.9
2022-03-15 03:00:00,-3.4,89,7.7,1032.0
2022-03-15 04:00:00,-3.5,89,8.2,1031.9
2022-03-15 05:00:00,-3.5,89,8.2,1031.7
2022-03-15 06:00:00,-1.9,84,8.2,1031.5
2022-03-15 07:00:00,1.1,72,6.3,1031.5
2022-03-15 08:00:00,4.3,59,4.3,1031.6
2022-03-15 09:00:00,6.6,49,3.9,1031.8
2022-03-15 10:00:00,8.1,40,2.9,1031.4
2022-03-15 11:00:00,8.8,36,1.1,1031.0
2022-03-15 12:00:00,9.3,37,2.8,1030.6
2022-03-15 13:00:00,8.4,50,4.4,1030.4
2022-03-15 14:00:00,7.7,59,5.8,1030.0
2022-03-15 15:00:00,6.1,68,5.8,1029.7
2022-03-15 16:00:00,1.7,78,9.3,1029.8
2022-03-15 17:00:00,-0.2,76,8.4,1029.9
2022-03-15 18:00:00,-0.8,72,7.6,1030.0
2022-03-15 19:00:00,-1.1,69,8.4,1030.1
2022-03-15 20:00:00,-1.5,71,9.0,1030.1
2022-03-15 21:00:00,-2.0,72,9.7,1030.2
2022-03-15 22:00:00,-2.2,70,9.8,1030.2
2022-03-15 23:00:00,-2.5,70,9.4,1030.4
2022-03-16 00:00:00,-2.7,70,8.1,1030.1
2022-03-16 01:00:00,-2.7,73,10.0,1030.3
2022-03-16 02:00:00,-3.2,77,9.8,1030.4
2022-03-16 03:00:00,-3.6,80,10.2,1030.7
2022-03-16 04:00:00,-3.8,80,10.5,1030.9
2022-03-16 05:00:00,-3.9,79,10.9,1031.0
2022-03-16 06:00:00,-2.2,71,10.8,1031.6
2022-03-16 07:00:00,0.8,61,10.1,1032.4
2022-03-16 08:00:00,4.0,53,8.0,1032.7
2022-03-16 09:00:00,6.8,46,8.0,1033.2
2022-03-16 10:00:00,8.6,42,9.4,1033.4
2022-03-16 11:00:00,9.2,44,10.7,1033.7
2022-03-16 12:00:00,9.5,41,8.6,1034.0
2022-03-16 13:00:00,9.6,40,7.9,1034.1
2022-03-16 14:00:00,9.1,49,6.5,1034.4
2022-03-16 15:00:00,7.3,61,5.0,1034.6
2022-03-16 16:00:00,3.7,66,7.2,1034.8
2022-03-16 17:00:00,2.1,67,8.8,1035.3
2022-03-16 18:00:00,1.0,70,9.1,1035.6
2022-03-16 19:00:00,0.2,74,9.1,1036.1
2022-03-16 20:00:00,-0.5,77,9.8,1036.6
2022-03-16 21:00:00,-0.9,80,9.4,1037.2
2022-03-16 22:00:00,-1.2,82,10.2,1037.6
2022-03-16 23:00:00,-1.2,80,10.8,1037.9
2022-03-17 00:00:00,-1.4,79,10.1,1037.9
2022-03-17 01:00:00,-1.5,79,10.4,1038.2
2022-03-17 02:00:00,-1.6,81,10.4,1038.5
2022-03-17 03:00:00,-1.9,81,10.8,1038.9
2022-03-17 04:00:00,-2.2,80,11.5,1039.3
2022-03-17 05:00:00,-2.2,79,11.3,1039.5
2022-03-17 06:00:00,-0.3,70,11.7,1039.8
2022-03-17 07:00:00,2.3,59,11.2,1039.9
2022-03-17 08:00:00,5.1,49,8.6,1040.3
2022-03-17 09:00:00,6.7,53,9.4,1040.4
2022-03-17 10:00:00,7.7,53,9.7,1040.6
2022-03-17 11:00:00,8.1,51,10.4,1040.5
2022-03-17 12:00:00,8.9,39,11.2,1040.5
2022-03-17 13:00:00,8.6,38,11.5,1040.4
2022-03-17 14:00:00,7.8,43,10.5,1040.3
2022-03-17 15:00:00,6.2,55,9.0,1040.1
2022-03-17 16:00:00,3.5,63,8.8,1040.0
2022-03-17 17:00:00,1.5,70,9.4,1039.8
2022-03-17 18:00:00,0.2,74,10.6,1039.9
2022-03-17 19:00:00,-0.3,76,11.2,1040.3
2022-03-17 20:00:00,-0.8,79,13.4,1040.4
2022-03-17 21:00:00,-0.5,74,14.8,1040.5
2022-03-17 22:00:00,-0.8,68,14.8,1040.5
2022-03-17 23:00:00,-1.2,66,15.1,1040.5
2022-03-18 00:00:00,-0.8,60,16.3,1040.5
2022-03-18 01:00:00,-1.0,59,17.0,1040.1
2022-03-18 02:00:00,-1.3,61,17.7,1039.8
2022-03-18 03:00:00,-1.6,63,17.6,1039.7
2022-03-18 04:00:00,-1.9,65,18.1,1039.8
2022-03-18 05:00:00,-1.9,66,19.1,1039.6
2022-03-18 06:00:00,-0.6,62,19.8,1039.7
2022-03-18 07:00:00,0.9,62,17.7,1039.6
2022-03-18 08:00:00,2.5,59,19.1,1039.6
2022-03-18 09:00:00,4.1,59,19.4,1039.1
2022-03-18 10:00:00,5.3,58,20.2,1038.9
2022-03-18 11:00:00,5.8,59,21.3,1038.8
2022-03-18 12:00:00,6.5,55,19.9,1038.6
2022-03-18 13:00:00,6.4,56,19.6,1038.5
2022-03-18 14:00:00,5.8,57,19.0,1038.6
2022-03-18 15:00:00,4.9,60,19.3,1038.8
2022-03-18 16:00:00,4.2,63,18.9,1038.8
2022-03-18 17:00:00,3.8,69,16.5,1039.0
2022-03-18 18:00:00,3.5,78,14.3,1039.4
2022-03-18 19:00:00,3.3,83,13.0,1039.9
2022-03-18 20:00:00,3.2,87,12.0,1040.3
2022-03-18 21:00:00,3.0,90,11.2,1040.9
2022-03-18 22:00:00,2.9,93,9.4,1041.2
2022-03-18 23:00:00,2.5,97,9.0,1041.8
2022-03-19 00:00:00,2.4,98,8.3,1042.3
2022-03-19 01:00:00,2.2,98,7.8,1042.7
2022-03-19 02:00:00,1.4,99,9.4,1043.5
2022-03-19 03:00:00,1.6,98,7.3,1044.2
2022-03-19 04:00:00,1.2,98,4.2,1044.8
2022-03-19 05:00:00,0.8,99,7.2,1045.4
2022-03-19 06:00:00,1.8,96,8.4,1046.0
2022-03-19 07:00:00,2.8,93,6.9,1046.6
2022-03-19 08:00:00,3.3,91,8.1,1047.3
2022-03-19 09:00:00,3.2,92,7.8,1047.7
2022-03-19 10:00:00,3.5,89,5.7,1047.7
2022-03-19 11:00:00,4.1,86,7.7,1048.0
2022-03-19 12:00:00,3.5,85,9.1,1048.2
2022-03-19 13:00:00,4.0,81,6.9,1047.7
2022-03-19 14:00:00,4.3,78,6.7,1047.2
2022-03-19 15:00:00,4.1,77,8.4,1046.7
2022-03-19 16:00:00,2.3,83,8.9,1046.4
2022-03-19 17:00:00,0.8,89,10.9,1046.5
2022-03-19 18:00:00,0.3,87,12.3,1046.5
2022-03-19 19:00:00,0.1,82,13.5,1046.6
2022-03-19 20:00:00,0.2,81,15.0,1046.5
2022-03-19 21:00:00,0.3,79,15.9,1046.2
2022-03-19 22:00:00,0.6,75,15.9,1045.8
2022-03-19 23:00:00,0.6,73,16.4,1045.5
2022-03-20 00:00:00,0.8,75,16.5,1044.9
2022-03-20 01:00:00,0.8,79,16.0,1044.6
2022-03-20 02:00:00,0.8,81,15.8,1044.2
2022-03-20 03:00:00,0.8,84,15.6,1044.0
2022-03-20 04:00:00,0.8,86,15.5,1043.9
2022-03-20 05:00:00,0.9,88,15.3,1043.7
2022-03-20 06:00:00,2.3,84,15.1,1043.8
2022-03-20 07:00:00,4.2,81,12.0,1044.2
2022-03-20 08:00:00,6.0,76,11.5,1044.2
2022-03-20 09:00:00,7.2,70,12.7,1044.2
2022-03-20 10:00:00,7.8,67,12.9,1043.9
2022-03-20 11:00:00,8.4,65,12.2,1043.7
2022-03-20 12:00:00,9.8,59,13.9,1043.5
2022-03-20 13:00:00,9.0,61,13.5,1043.4
2022-03-20 14:00:00,7.9,64,13.0,1043.1
2022-03-20 15:00:00,6.6,70,14.1,1042.6
2022-03-20 16:00:00,4.8,70,13.7,1042.4
2022-03-20 17:00:00,3.3,73,12.6,1042.4
2022-03-20 18:00:00,2.8,76,11.9,1042.4
2022-03-20 19:00:00,2.4,79,10.5,1042.3
2022-03-20 20:00:00,1.9,82,9.1,1042.4
2022-03-20 21:00:00,0.9,85,7.2,1042.5
2022-03-20 22:00:00,0.3,86,7.6,1042.3
2022-03-20 23:00:00,-0.1,86,8.6,1042.2
2022-03-21 00:00:00,-0.9,88,7.2,1041.9
2022-03-21 01:00:00,-0.2,88,10.5,1042.0
2022-03-21 02:00:00,-0.1,89,11.5,1041.9
2022-03-21 03:00:00,0.1,89,10.4,1041.8
2022-03-21 04:00:00,0.1,87,10.8,1041.5
2022-03-21 05:00:00,0.3,86,11.9,1041.4
2022-03-21 06:00:00,2.2,81,13.0,1041.4
2022-03-21 07:00:00,4.3,77,10.8,1041.4
2022-03-21 08:00:00,6.1,72,10.8,1041.5
2022-03-21 09:00:00,7.3,69,11.9,1041.6
2022-03-21 10:00:00,8.1,63,13.4,1041.4
2022-03-21 11:00:00,8.4,59,14.8,1041.4
2022-03-21 12:00:00,9.4,46,14.1,1041.0
2022-03-21 13:00:00,9.1,45,14.5,1040.6
2022-03-21 14:00:00,8.0,50,15.2,1040.3
2022-03-21 15:00:00,6.4,57,16.3,1040.0
2022-03-21 16:00:00,4.5,62,14.9,1039.6
2022-03-21 17:00:00,2.8,65,14.0,1039.4
2022-03-21 18:00:00,2.0,66,14.2,1039.3
2022-03-21 19:00:00,1.5,68,14.1,1039.3
2022-03-21 20:00:00,1.1,71,13.5,1039.1
2022-03-21 21:00:00,0.8,74,13.0,1039.0
2022-03-21 22:00:00,0.6,77,12.0,1038.9
2022-03-21 23:00:00,0.3,80,11.7,1039.0
2022-03-22 00:00:00,0.5,81,11.4,1038.8
2022-03-22 01:00:00,0.2,84,11.4,1038.7
2022-03-22 02:00:00,-0.2,85,10.8,1038.4
2022-03-22 03:00:00,-0.6,86,10.4,1038.2
2022-03-22 04:00:00,-1.0,86,10.7,1037.8
2022-03-22 05:00:00,-0.9,84,11.8,1037.4
2022-03-22 06:00:00,0.9,79,12.5,1037.1
2022-03-22 07:00:00,3.5,73,10.5,1037.3
2022-03-22 08:00:00,5.7,66,10.2,1037.2
2022-03-22 09:00:00,7.7,58,10.9,1036.8
2022-03-22 10:00:00,8.9,51,11.8,1036.2
2022-03-22 11:00:00,9.5,48,12.2,1035.7
2022-03-22 12:00:00,9.9,42,12.8,1035.5
2022-03-22 13:00:00,9.8,42,12.3,1034.9
2022-03-22 14:00:00,9.3,45,11.0,1034.3
2022-03-22 15:00:00,8.4,54,9.2,1033.5
2022-03-22 16:00:00,6.2,62,8.7,1032.9
2022-03-22 17:00:00,4.4,65,11.4,1032.5
2022-03-22 18:00:00,3.4,73,12.9,1032.2
2022-03-22 19:00:00,2.8,77,14.2,1031.9
2022-03-22 20:00:00,2.1,77,14.0,1031.2
2022-03-22 21:00:00,1.4,76,14.3,1030.7
2022-03-22 22:00:00,0.8,75,14.5,1029.8
2022-03-22 23:00:00,0.4,75,14.3,1029.0
2022-03-23 00:00:00,0.8,72,14.5,1028.0
2022-03-23 01:00:00,0.4,74,13.9,1027.3
2022-03-23 02:00:00,0.2,77,13.9,1026.4
2022-03-23 03:00:00,-0.2,82,13.8,1025.9
2022-03-23 04:00:00,-0.1,86,13.3,1025.5
2022-03-23 05:00:00,0.8,86,13.8,1025.2
2022-03-23 06:00:00,1.9,86,14.1,1024.8
2022-03-23 07:00:00,3.8,80,12.7,1024.8
2022-03-23 08:00:00,4.4,79,13.4,1024.3
2022-03-23 09:00:00,4.3,78,14.8,1024.2
2022-03-23 10:00:00,4.4,75,16.6,1023.8
2022-03-23 11:00:00,4.9,71,16.6,1023.4
2022-03-23 12:00:00,4.1,71,19.4,1023.5
2022-03-23 13:00:00,3.7,75,17.4,1023.3
2022-03-23 14:00:00,3.5,79,15.4,1023.2
2022-03-23 15:00:00,3.1,82,12.1,1023.1
2022-03-23 16:00:00,2.3,87,9.0,1023.0
2022-03-23 17:00:00,0.4,95,10.1,1022.9
2022-03-23 18:00:00,0.1,92,10.3,1023.3
2022-03-23 19:00:00,0.2,89,10.0,1023.3
2022-03-23 20:00:00,0.2,88,9.2,1023.3
2022-03-23 21:00:00,-0.3,91,7.7,1023.4
2022-03-23 22:00:00,-0.6,92,8.8,1023.5
2022-03-23 23:00:00,-1.4,94,6.5,1023.2
2022-03-24 00:00:00,-1.6,94,8.0,1023.1
2022-03-24 01:00:00,-1.0,93,9.6,1023.1
2022-03-24 02:00:00,-0.9,94,10.6,1022.7
2022-03-24 03:00:00,0.2,94,12.9,1022.5
2022-03-24 04:00:00,-0.2,94,13.9,1022.2
2022-03-24 05:00:00,0.6,91,15.0,1021.8
2022-03-24 06:00:00,2.5,86,16.0,1021.5
2022-03-24 07:00:00,4.8,80,14.3,1021.4
2022-03-24 08:00:00,6.8,74,14.9,1021.4
2022-03-24 09:00:00,8.1,67,16.2,1021.4
2022-03-24 10:00:00,9.0,60,16.9,1021.1
2022-03-24 11:00:00,9.2,60,16.6,1020.9
2022-03-24 12:00:00,9.9,54,16.6,1021.1
2022-03-24 13:00:00,8.7,58,15.2,1020.8
2022-03-24 14:00:00,7.6,62,13.3,1020.8
2022-03-24 15:00:00,6.1,68,13.1,1020.9
2022-03-24 16:00:00,4.4,73,12.0,1021.1
2022-03-24 17:00:00,3.3,76,11.3,1021.2
2022-03-24 18:00:00,2.4,81,10.8,1021.3
2022-03-24 19:00:00,1.6,85,10.9,1021.3
2022-03-24 20:00:00,1.2,87,8.0,1021.1
2022-03-24 21:00:00,1.2,88,5.6,1021.1
2022-03-24 22:00:00,0.8,91,5.6,1020.9
2022-03-24 23:00:00,0.2,92,6.4,1020.8
2022-03-25 00:00:00,2.7,86,6.9,1020.2
2022-03-25 01:00:00,2.5,93,8.7,1019.5
2022-03-25 02:00:00,1.6,96,7.1,1019.4
2022-03-25 03:00:00,0.6,96,5.9,1019.2
2022-03-25 04:00:00,0.4,96,8.9,1018.6
2022-03-25 05:00:00,0.6,94,12.5,1017.8
2022-03-25 06:00:00,2.5,90,14.7,1017.2
2022-03-25 07:00:00,4.3,88,15.5,1016.3
2022-03-25 08:00:00,5.9,82,14.5,1015.9
2022-03-25 09:00:00,8.3,77,15.4,1014.8
2022-03-25 10:00:00,9.8,73,16.1,1013.3
2022-03-25 11:00:00,9.9,73,17.4,1012.6
2022-03-25 12:00:00,9.7,69,16.9,1011.7
2022-03-25 13:00:00,8.4,73,18.8,1011.1
2022-03-25 14:00:00,7.4,71,20.9,1010.5
2022-03-25 15:00:00,6.5,73,20.3,1010.1
2022-03-25 16:00:00,5.0,78,21.0,1009.4
2022-03-25 17:00:00,4.8,76,19.1,1008.6
2022-03-25 18:00:00,4.8,76,18.4,1007.8
2022-03-25 19:00:00,5.2,75,21.7,1006.9
2022-03-25 20:00:00,5.5,76,22.4,1005.9
2022-03-25 21:00:00,5.2,79,25.0,1004.9
2022-03-25 22:00:00,5.2,79,26.5,1004.2
2022-03-25 23:00:00,4.5,79,23.1,1003.4
2022-03-26 00:00:00,3.8,64,26.9,1002.4
2022-03-26 01:00:00,3.3,57,33.3,1001.8
2022-03-26 02:00:00,2.6,62,34.5,1001.2
2022-03-26 03:00:00,2.6,62,35.3,1000.8
2022-03-26 04:00:00,2.5,65,34.3,1000.3
2022-03-26 05:00:00,2.4,71,34.7,1000.1
2022-03-26 06:00:00,3.0,69,35.3,1000.2
2022-03-26 07:00:00,3.3,70,33.1,1000.6
2022-03-26 08:00:00,3.2,69,33.4,1001.3
2022-03-26 09:00:00,3.5,67,33.0,1001.8
2022-03-26 10:00:00,3.1,67,37.3,1002.3
2022-03-26 11:00:00,2.4,59,36.9,1004.5
2022-03-26 12:00:00,1.3,55,36.2,1007.4
2022-03-26 13:00:00,0.8,56,40.7,1009.1
2022-03-26 14:00:00,0.4,59,38.5,1010.9
2022-03-26 15:00:00,-0.1,58,35.9,1012.9
2022-03-26 16:00:00,-0.8,60,35.1,1014.7
2022-03-26 17:00:00,-1.2,61,32.5,1016.0
2022-03-26 18:00:00,-2.0,67,33.7,1017.7
2022-03-26 19:00:00,-2.0,63,35.2,1019.0
2022-03-26 20:00:00,-2.0,58,32.6,1019.9
2022-03-26 21:00:00,-2.3,61,27.9,1021.0
2022-03-26 22:00:00,-2.5,61,26.0,1022.0
2022-03-26 23:00:00,-3.0,62,24.7,1022.7
2022-03-27 00:00:00,-2.4,58,23.3,1023.3
2022-03-27 01:00:00,-2.7,62,24.7,1023.7
2022-03-27 02:00:00,-3.0,66,25.6,1024.3
2022-03-27 03:00:00,-3.5,64,23.9,1024.9
2022-03-27 04:00:00,-3.8,61,22.6,1025.5
2022-03-27 05:00:00,-3.6,57,20.8,1026.1
2022-03-27 06:00:00,-3.3,53,18.9,1026.3
2022-03-27 07:00:00,-2.9,51,16.5,1026.4
2022-03-27 08:00:00,-2.0,48,14.5,1026.6
2022-03-27 09:00:00,-1.5,47,13.1,1026.4
2022-03-27 10:00:00,-1.0,46,12.0,1025.6
2022-03-27 11:00:00,-0.6,42,11.3,1025.1
2022-03-27 12:00:00,-0.3,35,10.4,1024.0
2022-03-27 13:00:00,0.0,32,10.5,1022.8
2022-03-27 14:00:00,-0.1,33,11.0,1021.6
2022-03-27 15:00:00,0.1,34,11.0,1020.1
2022-03-27 16:00:00,-0.4,42,13.3,1018.7
2022-03-27 17:00:00,-1.5,58,15.5,1017.0
2022-03-27 18:00:00,-1.5,69,19.8,1014.9
2022-03-27 19:00:00,-0.8,75,23.8,1012.3
2022-03-27 20:00:00,-0.1,76,25.9,1009.6
2022-03-27 21:00:00,0.8,79,24.0,1007.5
2022-03-27 22:00:00,1.9,81,23.4,1005.5
2022-03-27 23:00:00,3.0,80,22.8,1003.6
2022-03-28 00:00:00,2.7,87,20.5,1001.8
2022-03-28 01:00:00,3.0,87,21.9,1000.3
2022-03-28 02:00:00,3.3,86,21.7,998.6
2022-03-28 03:00:00,3.5,86,22.4,997.3
2022-03-28 04:00:00,3.7,81,24.1,996.0
2022-03-28 05:00:00,4.7,73,29.2,995.4
2022-03-28 06:00:00,5.1,70,26.9,995.0
2022-03-28 07:00:00,5.3,71,24.0,994.8
2022-03-28 08:00:00,6.1,68,22.9,994.2
2022-03-28 09:00:00,4.8,71,22.5,993.9
2022-03-28 10:00:00,4.9,68,23.0,993.4
2022-03-28 11:00:00,5.8,68,29.8,993.3
2022-03-28 12:00:00,5.3,65,26.5,993.9
2022-03-28 13:00:00,5.2,62,25.3,993.9
2022-03-28 14:00:00,5.1,60,25.5,994.0
2022-03-28 15:00:00,4.2,65,23.8,994.2
2022-03-28 16:00:00,3.8,64,20.2,993.8
2022-03-28 17:00:00,3.0,70,16.4,993.9
2022-03-28 18:00:00,2.1,80,15.6,994.7
2022-03-28 19:00:00,1.4,88,20.8,995.8
2022-03-28 20:00:00,-0.6,72,23.0,997.0
2022-03-28 21:00:00,-1.1,64,20.1,998.2
2022-03-28 22:00:00,-1.6,64,17.8,999.2
2022-03-28 23:00:00,-2.2,68,15.5,999.8
2022-03-29 00:00:00,-2.2,67,15.7,1000.1
2022-03-29 01:00:00,-2.6,68,17.0,1000.5
2022-03-29 02:00:00,-2.8,61,15.8,1001.0
2022-03-29 03:00:00,-3.2,59,15.1,1001.5
2022-03-29 04:00:00,-3.5,59,14.5,1001.8
2022-03-29 05:00:00,-3.5,58,13.9,1002.0
2022-03-29 06:00:00,-3.2,58,12.9,1002.4
2022-03-29 07:00:00,-3.0,56,12.9,1002.9
2022-03-29 08:00:00,-2.5,56,12.5,1003.3
2022-03-29 09:00:00,-2.1,53,12.8,1003.6
2022-03-29 10:00:00,-2.0,51,13.0,1003.9
2022-03-29 11:00:00,-1.8,48,11.5,1004.1
2022-03-29 12:00:00,-2.6,48,11.7,1004.7
2022-03-29 13:00:00,-2.5,48,11.8,1004.6
2022-03-29 14:00:00,-2.4,48,11.9,1004.5
2022-03-29 15:00:00,-2.8,51,13.0,1004.4
2022-03-29 16:00:00,-3.2,58,12.3,1004.4
2022-03-29 17:00:00,-4.1,59,8.4,1004.3
2022-03-29 18:00:00,-4.7,59,7.6,1004.3
2022-03-29 19:00:00,-4.3,53,8.0,1004.2
2022-03-29 20:00:00,-3.8,45,9.0,1003.9
2022-03-29 21:00:00,-3.8,47,11.0,1003.9
2022-03-29 22:00:00,-3.7,55,10.0,1003.9
2022-03-29 23:00:00,-4.4,71,8.9,1004.1
2022-03-30 00:00:00,-4.2,75,9.0,1004.3
2022-03-30 01:00:00,-4.3,68,9.0,1004.2
2022-03-30 02:00:00,-4.2,60,10.5,1004.1
2022-03-30 03:00:00,-3.6,52,11.9,1003.8
2022-03-30 04:00:00,-3.8,51,12.1,1003.6
2022-03-30 05:00:00,-2.8,50,14.2,1003.7
2022-03-30 06:00:00,-1.5,50,16.9,1003.8
2022-03-30 07:00:00,-1.0,64,18.8,1004.0
2022-03-30 08:00:00,-0.2,57,18.7,1003.9
2022-03-30 09:00:00,-0.2,54,17.9,1004.0
2022-03-30 10:00:00,0.6,60,17.9,1003.8
2022-03-30 11:00:00,-0.2,66,19.1,1004.0
2022-03-30 12:00:00,-0.1,63,19.8,1004.3
2022-03-30 13:00:00,0.4,57,20.9,1004.3
2022-03-30 14:00:00,-0.2,54,22.0,1004.4
2022-03-30 15:00:00,-0.9,63,21.3,1004.4
2022-03-30 16:00:00,-1.4,67,17.2,1004.6
2022-03-30 17:00:00,-2.2,70,15.2,1004.9
2022-03-30 18:00:00,-2.8,75,12.7,1005.2
2022-03-30 19:00:00,-3.4,77,11.6,1005.4
2022-03-30 20:00:00,-3.7,76,11.5,1005.8
2022-03-30 21:00:00,-3.5,78,10.0,1006.0
2022-03-30 22:00:00,-4.0,81,9.0,1006.2
2022-03-30 23:00:00,-4.3,83,8.7,1006.4
2022-03-31 00:00:00,-3.8,84,6.0,1006.8
2022-03-31 01:00:00,-4.2,87,6.3,1007.1
2022-03-31 02:00:00,-4.5,88,5.6,1007.3
2022-03-31 03:00:00,-4.9,89,4.7,1007.7
2022-03-31 04:00:00,-5.1,90,5.2,1008.0
2022-03-31 05:00:00,-3.3,84,5.9,1008.4
2022-03-31 06:00:00,-1.5,71,5.0,1008.9
2022-03-31 07:00:00,-0.2,55,6.7,1009.5
2022-03-31 08:00:00,0.6,48,8.2,1009.9
2022-03-31 09:00:00,1.2,44,9.4,1010.2
2022-03-31 10:00:00,1.5,47,9.8,1010.5
2022-03-31 11:00:00,1.3,52,9.8,1010.9
2022-03-31 12:00:00,0.2,59,10.1,1011.6
2022-03-31 13:00:00,0.2,60,9.3,1011.9
2022-03-31 14:00:00,-0.2,60,7.6,1012.2
2022-03-31 15:00:00,-0.6,60,6.3,1012.4
2022-03-31 16:00:00,-1.5,69,4.2,1012.5
2022-03-31 17:00:00,-3.7,77,6.4,1013.0
2022-03-31 18:00:00,-4.5,81,7.0,1013.8
2022-03-31 19:00:00,-4.8,82,8.2,1014.3
2022-03-31 20:00:00,-4.7,83,8.2,1014.4
2022-03-31 21:00:00,-4.5,83,7.2,1014.6
2022-03-31 22:00:00,-4.9,85,6.3,1014.8
2022-03-31 23:00:00,-5.3,87,4.6,1015.1
2022-04-01 00:00:00,-5.1,89,3.4,1015.5
2022-04-01 01:00:00,-5.7,92,5.6,1015.6
2022-04-01 02:00:00,-5.9,93,6.6,1015.8
2022-04-01 03:00:00,-6.1,93,6.2,1015.9
2022-04-01 04:00:00,-6.2,93,6.0,1016.3
2022-04-01 05:00:00,-4.8,88,6.1,1016.7
2022-04-01 06:00:00,-1.7,74,3.3,1016.7
2022-04-01 07:00:00,0.4,68,2.3,1017.1
2022-04-01 08:00:00,1.5,58,3.6,1017.1
2022-04-01 09:00:00,2.2,54,5.5,1017.3
2022-04-01 10:00:00,2.3,53,8.1,1017.2
2022-04-01 11:00:00,2.0,57,10.2,1017.1
2022-04-01 12:00:00,1.7,65,9.7,1017.1
2022-04-01 13:00:00,1.9,63,10.2,1016.9
2022-04-01 14:00:00,1.4,62,10.7,1016.7
2022-04-01 15:00:00,0.6,64,10.0,1016.4
2022-04-01 16:00:00,-0.1,69,7.1,1016.4
2022-04-01 17:00:00,-2.3,81,6.2,1016.5
2022-04-01 18:00:00,-3.0,85,6.9,1016.7
2022-04-01 19:00:00,-4.1,87,7.8,1017.1
2022-04-01 20:00:00,-5.1,88,8.6,1017.3
2022-04-01 21:00:00,-5.6,88,8.8,1017.3
2022-04-01 22:00:00,-5.5,87,7.3,1017.1
2022-04-01 23:00:00,-5.3,86,6.6,1016.8
2022-04-02 00:00:00,-4.7,88,8.3,1016.4
2022-04-02 01:00:00,-3.8,88,6.6,1016.2
2022-04-02 02:00:00,-3.4,87,6.3,1016.1
2022-04-02 03:00:00,-3.6,87,6.1,1016.1
2022-04-02 04:00:00,-4.0,88,6.9,1016.0
2022-04-02 05:00:00,-1.8,84,9.1,1015.8
2022-04-02 06:00:00,-0.3,69,10.6,1015.5
2022-04-02 07:00:00,0.5,51,12.8,1015.6
2022-04-02 08:00:00,0.7,54,12.9,1015.3
2022-04-02 09:00:00,0.9,48,13.1,1015.4
2022-04-02 10:00:00,0.9,47,12.7,1015.0
2022-04-02 11:00:00,1.0,46,12.4,1014.6
2022-04-02 12:00:00,0.6,47,12.5,1014.3
2022-04-02 13:00:00,0.6,46,11.3,1013.7
2022-04-02 14:00:00,0.4,47,9.7,1013.2
2022-04-02 15:00:00,0.0,50,7.6,1012.7
2022-04-02 16:00:00,-1.0,59,8.0,1012.4
2022-04-02 17:00:00,-4.0,78,9.4,1012.4
2022-04-02 18:00:00,-3.2,76,7.4,1012.2
2022-04-02 19:00:00,-3.1,77,8.2,1012.1
2022-04-02 20:00:00,-3.3,82,6.8,1011.9
2022-04-02 21:00:00,-2.5,79,8.9,1011.5
2022-04-02 22:00:00,-3.3,83,6.3,1010.9
2022-04-02 23:00:00,-3.5,84,7.2,1010.3
2022-04-03 00:00:00,-3.0,84,8.7,1009.9
2022-04-03 01:00:00,-3.0,84,10.0,1009.3
2022-04-03 02:00:00,-3.4,85,11.0,1008.7
2022-04-03 03:00:00,-3.5,82,12.7,1008.2
2022-04-03 04:00:00,-3.5,83,13.5,1007.6
2022-04-03 05:00:00,-2.2,76,15.6,1006.9
2022-04-03 06:00:00,0.1,69,13.6,1006.5
